"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"DARJEELING",1901,"Apr",1,1.183333333
"DARJEELING",1901,"Apr",2,0.466666667
"DARJEELING",1901,"Apr",3,7.05
"DARJEELING",1901,"Apr",4,3.6
"DARJEELING",1901,"Apr",5,0.05
"DARJEELING",1901,"Apr",6,0.35
"DARJEELING",1901,"Apr",7,7.583333333
"DARJEELING",1901,"Apr",8,0
"DARJEELING",1901,"Apr",9,0.166666667
"DARJEELING",1901,"Apr",10,0
"DARJEELING",1901,"Apr",11,0.383333333
"DARJEELING",1901,"Apr",12,0.416666667
"DARJEELING",1901,"Apr",13,0.3
"DARJEELING",1901,"Apr",14,4.233333333
"DARJEELING",1901,"Apr",15,0.133333333
"DARJEELING",1901,"Apr",16,0
"DARJEELING",1901,"Apr",17,0.25
"DARJEELING",1901,"Apr",18,0
"DARJEELING",1901,"Apr",19,0
"DARJEELING",1901,"Apr",20,0
"DARJEELING",1901,"Apr",21,0
"DARJEELING",1901,"Apr",22,5.05
"DARJEELING",1901,"Apr",23,6.316666667
"DARJEELING",1901,"Apr",24,0
"DARJEELING",1901,"Apr",25,1.233333333
"DARJEELING",1901,"Apr",26,0
"DARJEELING",1901,"Apr",27,0.166666667
"DARJEELING",1901,"Apr",28,0
"DARJEELING",1901,"Apr",29,1.983333333
"DARJEELING",1901,"Apr",30,5.966666667
"DARJEELING",1901,"Aug",1,34.66666667
"DARJEELING",1901,"Aug",2,21.85
"DARJEELING",1901,"Aug",3,14.55
"DARJEELING",1901,"Aug",4,14.76666667
"DARJEELING",1901,"Aug",5,36.25
"DARJEELING",1901,"Aug",6,3.75
"DARJEELING",1901,"Aug",7,30.96666667
"DARJEELING",1901,"Aug",8,60.91666667
"DARJEELING",1901,"Aug",9,2.233333333
"DARJEELING",1901,"Aug",10,24.9
"DARJEELING",1901,"Aug",11,58.85
"DARJEELING",1901,"Aug",12,76.78333333
"DARJEELING",1901,"Aug",13,44.35
"DARJEELING",1901,"Aug",14,2.75
"DARJEELING",1901,"Aug",15,0.633333333
"DARJEELING",1901,"Aug",16,0.216666667
"DARJEELING",1901,"Aug",17,11.08333333
"DARJEELING",1901,"Aug",18,16.38333333
"DARJEELING",1901,"Aug",19,6.483333333
"DARJEELING",1901,"Aug",20,42.68333333
"DARJEELING",1901,"Aug",21,4.1
"DARJEELING",1901,"Aug",22,12.4
"DARJEELING",1901,"Aug",23,14.26666667
"DARJEELING",1901,"Aug",24,5.4
"DARJEELING",1901,"Aug",25,19.73333333
"DARJEELING",1901,"Aug",26,16.86666667
"DARJEELING",1901,"Aug",27,14.38333333
"DARJEELING",1901,"Aug",28,76.1
"DARJEELING",1901,"Aug",29,4.416666667
"DARJEELING",1901,"Aug",30,1.733333333
"DARJEELING",1901,"Aug",31,4.233333333
"DARJEELING",1901,"Dec",1,0
"DARJEELING",1901,"Dec",2,0
"DARJEELING",1901,"Dec",3,1.4
"DARJEELING",1901,"Dec",4,0
"DARJEELING",1901,"Dec",5,0
"DARJEELING",1901,"Dec",6,0
"DARJEELING",1901,"Dec",7,0
"DARJEELING",1901,"Dec",8,0
"DARJEELING",1901,"Dec",9,0
"DARJEELING",1901,"Dec",10,0
"DARJEELING",1901,"Dec",11,0
"DARJEELING",1901,"Dec",12,0
"DARJEELING",1901,"Dec",13,0
"DARJEELING",1901,"Dec",14,7.566666667
"DARJEELING",1901,"Dec",15,0
"DARJEELING",1901,"Dec",16,0
"DARJEELING",1901,"Dec",17,0
"DARJEELING",1901,"Dec",18,0
"DARJEELING",1901,"Dec",19,0
"DARJEELING",1901,"Dec",20,0
"DARJEELING",1901,"Dec",21,0
"DARJEELING",1901,"Dec",22,0
"DARJEELING",1901,"Dec",23,0
"DARJEELING",1901,"Dec",24,0
"DARJEELING",1901,"Dec",25,0
"DARJEELING",1901,"Dec",26,0
"DARJEELING",1901,"Dec",27,0
"DARJEELING",1901,"Dec",28,0
"DARJEELING",1901,"Dec",29,0
"DARJEELING",1901,"Dec",30,0
"DARJEELING",1901,"Dec",31,0
"DARJEELING",1901,"Feb",1,0.85
"DARJEELING",1901,"Feb",2,0
"DARJEELING",1901,"Feb",3,0
"DARJEELING",1901,"Feb",4,0
"DARJEELING",1901,"Feb",5,0
"DARJEELING",1901,"Feb",6,0
"DARJEELING",1901,"Feb",7,0.883333333
"DARJEELING",1901,"Feb",8,0.216666667
"DARJEELING",1901,"Feb",9,0
"DARJEELING",1901,"Feb",10,0
"DARJEELING",1901,"Feb",11,0
"DARJEELING",1901,"Feb",12,0
"DARJEELING",1901,"Feb",13,0.25
"DARJEELING",1901,"Feb",14,11.95
"DARJEELING",1901,"Feb",15,0
"DARJEELING",1901,"Feb",16,0
"DARJEELING",1901,"Feb",17,0
"DARJEELING",1901,"Feb",18,0
"DARJEELING",1901,"Feb",19,0.166666667
"DARJEELING",1901,"Feb",20,0.083333333
"DARJEELING",1901,"Feb",21,0
"DARJEELING",1901,"Feb",22,0
"DARJEELING",1901,"Feb",23,0
"DARJEELING",1901,"Feb",24,0
"DARJEELING",1901,"Feb",25,0
"DARJEELING",1901,"Feb",26,0
"DARJEELING",1901,"Feb",27,0
"DARJEELING",1901,"Feb",28,0
"DARJEELING",1901,"Jan",1,2.633333333
"DARJEELING",1901,"Jan",2,6.233333333
"DARJEELING",1901,"Jan",3,0
"DARJEELING",1901,"Jan",4,0
"DARJEELING",1901,"Jan",5,0
"DARJEELING",1901,"Jan",6,0
"DARJEELING",1901,"Jan",7,0.3
"DARJEELING",1901,"Jan",8,0
"DARJEELING",1901,"Jan",9,0
"DARJEELING",1901,"Jan",10,0
"DARJEELING",1901,"Jan",11,0
"DARJEELING",1901,"Jan",12,0.666666667
"DARJEELING",1901,"Jan",13,0
"DARJEELING",1901,"Jan",14,1.95
"DARJEELING",1901,"Jan",15,10.36666667
"DARJEELING",1901,"Jan",16,3.85
"DARJEELING",1901,"Jan",17,0
"DARJEELING",1901,"Jan",18,0
"DARJEELING",1901,"Jan",19,4.666666667
"DARJEELING",1901,"Jan",20,0
"DARJEELING",1901,"Jan",21,0
"DARJEELING",1901,"Jan",22,0
"DARJEELING",1901,"Jan",23,1.05
"DARJEELING",1901,"Jan",24,0.933333333
"DARJEELING",1901,"Jan",25,0
"DARJEELING",1901,"Jan",26,0
"DARJEELING",1901,"Jan",27,0
"DARJEELING",1901,"Jan",28,0
"DARJEELING",1901,"Jan",29,0
"DARJEELING",1901,"Jan",30,0
"DARJEELING",1901,"Jan",31,0
"DARJEELING",1901,"Jul",1,30.48333333
"DARJEELING",1901,"Jul",2,4.316666667
"DARJEELING",1901,"Jul",3,14.05
"DARJEELING",1901,"Jul",4,4.15
"DARJEELING",1901,"Jul",5,7.2
"DARJEELING",1901,"Jul",6,25.78333333
"DARJEELING",1901,"Jul",7,114.4
"DARJEELING",1901,"Jul",8,29.88333333
"DARJEELING",1901,"Jul",9,8.65
"DARJEELING",1901,"Jul",10,3.866666667
"DARJEELING",1901,"Jul",11,18.11666667
"DARJEELING",1901,"Jul",12,45.68333333
"DARJEELING",1901,"Jul",13,47.26666667
"DARJEELING",1901,"Jul",14,45.96666667
"DARJEELING",1901,"Jul",15,5.366666667
"DARJEELING",1901,"Jul",16,12.63333333
"DARJEELING",1901,"Jul",17,4.633333333
"DARJEELING",1901,"Jul",18,3.85
"DARJEELING",1901,"Jul",19,7.55
"DARJEELING",1901,"Jul",20,30.7
"DARJEELING",1901,"Jul",21,28.31666667
"DARJEELING",1901,"Jul",22,11.33333333
"DARJEELING",1901,"Jul",23,31.51666667
"DARJEELING",1901,"Jul",24,51.25
"DARJEELING",1901,"Jul",25,1.983333333
"DARJEELING",1901,"Jul",26,0.166666667
"DARJEELING",1901,"Jul",27,0.133333333
"DARJEELING",1901,"Jul",28,2.45
"DARJEELING",1901,"Jul",29,8.266666667
"DARJEELING",1901,"Jul",30,18.38333333
"DARJEELING",1901,"Jul",31,14.3
"DARJEELING",1901,"Jun",1,0.133333333
"DARJEELING",1901,"Jun",2,11.3
"DARJEELING",1901,"Jun",3,18.51666667
"DARJEELING",1901,"Jun",4,13.93333333
"DARJEELING",1901,"Jun",5,32.18333333
"DARJEELING",1901,"Jun",6,3.866666667
"DARJEELING",1901,"Jun",7,10.08333333
"DARJEELING",1901,"Jun",8,15.1
"DARJEELING",1901,"Jun",9,19.81666667
"DARJEELING",1901,"Jun",10,24.55
"DARJEELING",1901,"Jun",11,27.6
"DARJEELING",1901,"Jun",12,10.16666667
"DARJEELING",1901,"Jun",13,28.55
"DARJEELING",1901,"Jun",14,2.316666667
"DARJEELING",1901,"Jun",15,1.7
"DARJEELING",1901,"Jun",16,0.05
"DARJEELING",1901,"Jun",17,9.85
"DARJEELING",1901,"Jun",18,5.9
"DARJEELING",1901,"Jun",19,20.5
"DARJEELING",1901,"Jun",20,24.8
"DARJEELING",1901,"Jun",21,77.05
"DARJEELING",1901,"Jun",22,39.61666667
"DARJEELING",1901,"Jun",23,9.233333333
"DARJEELING",1901,"Jun",24,37.68333333
"DARJEELING",1901,"Jun",25,27.85
"DARJEELING",1901,"Jun",26,6.466666667
"DARJEELING",1901,"Jun",27,6.7
"DARJEELING",1901,"Jun",28,83.75
"DARJEELING",1901,"Jun",29,17.21666667
"DARJEELING",1901,"Jun",30,3.633333333
"DARJEELING",1901,"Mar",1,0
"DARJEELING",1901,"Mar",2,0
"DARJEELING",1901,"Mar",3,0.133333333
"DARJEELING",1901,"Mar",4,0
"DARJEELING",1901,"Mar",5,3.9
"DARJEELING",1901,"Mar",6,2.583333333
"DARJEELING",1901,"Mar",7,1.516666667
"DARJEELING",1901,"Mar",8,10.28333333
"DARJEELING",1901,"Mar",9,3.55
"DARJEELING",1901,"Mar",10,0
"DARJEELING",1901,"Mar",11,0
"DARJEELING",1901,"Mar",12,0
"DARJEELING",1901,"Mar",13,0
"DARJEELING",1901,"Mar",14,0
"DARJEELING",1901,"Mar",15,0
"DARJEELING",1901,"Mar",16,0
"DARJEELING",1901,"Mar",17,0
"DARJEELING",1901,"Mar",18,0
"DARJEELING",1901,"Mar",19,0
"DARJEELING",1901,"Mar",20,0
"DARJEELING",1901,"Mar",21,6.016666667
"DARJEELING",1901,"Mar",22,0.933333333
"DARJEELING",1901,"Mar",23,2.533333333
"DARJEELING",1901,"Mar",24,0.683333333
"DARJEELING",1901,"Mar",25,0
"DARJEELING",1901,"Mar",26,0
"DARJEELING",1901,"Mar",27,0.05
"DARJEELING",1901,"Mar",28,0.133333333
"DARJEELING",1901,"Mar",29,2.583333333
"DARJEELING",1901,"Mar",30,0.766666667
"DARJEELING",1901,"Mar",31,0
"DARJEELING",1901,"May",1,1.75
"DARJEELING",1901,"May",2,3.35
"DARJEELING",1901,"May",3,3.716666667
"DARJEELING",1901,"May",4,0.383333333
"DARJEELING",1901,"May",5,0
"DARJEELING",1901,"May",6,6.866666667
"DARJEELING",1901,"May",7,2.45
"DARJEELING",1901,"May",8,3.05
"DARJEELING",1901,"May",9,2.633333333
"DARJEELING",1901,"May",10,2.116666667
"DARJEELING",1901,"May",11,2.033333333
"DARJEELING",1901,"May",12,26.58333333
"DARJEELING",1901,"May",13,6.183333333
"DARJEELING",1901,"May",14,8.9
"DARJEELING",1901,"May",15,2
"DARJEELING",1901,"May",16,20.28333333
"DARJEELING",1901,"May",17,14.86666667
"DARJEELING",1901,"May",18,0.05
"DARJEELING",1901,"May",19,1.183333333
"DARJEELING",1901,"May",20,4.866666667
"DARJEELING",1901,"May",21,29.8
"DARJEELING",1901,"May",22,2.283333333
"DARJEELING",1901,"May",23,2.416666667
"DARJEELING",1901,"May",24,1.95
"DARJEELING",1901,"May",25,8.7
"DARJEELING",1901,"May",26,3.766666667
"DARJEELING",1901,"May",27,2.966666667
"DARJEELING",1901,"May",28,3.633333333
"DARJEELING",1901,"May",29,1.733333333
"DARJEELING",1901,"May",30,5.916666667
"DARJEELING",1901,"May",31,1.016666667
"DARJEELING",1901,"Nov",1,1.52
"DARJEELING",1901,"Nov",2,0
"DARJEELING",1901,"Nov",3,3
"DARJEELING",1901,"Nov",4,2.74
"DARJEELING",1901,"Nov",5,0
"DARJEELING",1901,"Nov",6,0
"DARJEELING",1901,"Nov",7,0
"DARJEELING",1901,"Nov",8,0
"DARJEELING",1901,"Nov",9,0
"DARJEELING",1901,"Nov",10,0
"DARJEELING",1901,"Nov",11,0
"DARJEELING",1901,"Nov",12,0
"DARJEELING",1901,"Nov",13,0
"DARJEELING",1901,"Nov",14,0
"DARJEELING",1901,"Nov",15,0
"DARJEELING",1901,"Nov",16,0
"DARJEELING",1901,"Nov",17,0
"DARJEELING",1901,"Nov",18,0
"DARJEELING",1901,"Nov",19,0
"DARJEELING",1901,"Nov",20,0
"DARJEELING",1901,"Nov",21,0
"DARJEELING",1901,"Nov",22,0
"DARJEELING",1901,"Nov",23,0
"DARJEELING",1901,"Nov",24,0
"DARJEELING",1901,"Nov",25,0.4
"DARJEELING",1901,"Nov",26,3.6
"DARJEELING",1901,"Nov",27,5.92
"DARJEELING",1901,"Nov",28,0.62
"DARJEELING",1901,"Nov",29,0
"DARJEELING",1901,"Nov",30,0
"DARJEELING",1901,"Oct",1,3.216666667
"DARJEELING",1901,"Oct",2,13.5
"DARJEELING",1901,"Oct",3,6.233333333
"DARJEELING",1901,"Oct",4,16.78333333
"DARJEELING",1901,"Oct",5,0
"DARJEELING",1901,"Oct",6,0.05
"DARJEELING",1901,"Oct",7,0
"DARJEELING",1901,"Oct",8,0
"DARJEELING",1901,"Oct",9,0
"DARJEELING",1901,"Oct",10,21.96666667
"DARJEELING",1901,"Oct",11,0.983333333
"DARJEELING",1901,"Oct",12,3.783333333
"DARJEELING",1901,"Oct",13,0
