"DISTRICT","YEAR","MONTH","DATE","RAINFALL.ON.DAY"
"MALDA",1901,"Apr",1,0
"MALDA",1901,"Apr",2,0
"MALDA",1901,"Apr",3,0
"MALDA",1901,"Apr",4,0
"MALDA",1901,"Apr",5,0
"MALDA",1901,"Apr",6,0
"MALDA",1901,"Apr",7,0
"MALDA",1901,"Apr",8,0
"MALDA",1901,"Apr",9,0
"MALDA",1901,"Apr",10,0
"MALDA",1901,"Apr",11,0
"MALDA",1901,"Apr",12,0
"MALDA",1901,"Apr",13,0
"MALDA",1901,"Apr",14,0
"MALDA",1901,"Apr",15,0
"MALDA",1901,"Apr",16,0
"MALDA",1901,"Apr",17,0
"MALDA",1901,"Apr",18,0
"MALDA",1901,"Apr",19,0
"MALDA",1901,"Apr",20,0
"MALDA",1901,"Apr",21,0
"MALDA",1901,"Apr",22,3.133333333
"MALDA",1901,"Apr",23,4.666666667
"MALDA",1901,"Apr",24,0
"MALDA",1901,"Apr",25,0
"MALDA",1901,"Apr",26,0
"MALDA",1901,"Apr",27,0
"MALDA",1901,"Apr",28,0
"MALDA",1901,"Apr",29,0
"MALDA",1901,"Apr",30,0
"MALDA",1901,"Aug",1,10.66666667
"MALDA",1901,"Aug",2,0.266666667
"MALDA",1901,"Aug",3,1.2
"MALDA",1901,"Aug",4,0
"MALDA",1901,"Aug",5,0.833333333
"MALDA",1901,"Aug",6,12
"MALDA",1901,"Aug",7,1.2
"MALDA",1901,"Aug",8,8.433333333
"MALDA",1901,"Aug",9,0
"MALDA",1901,"Aug",10,3.833333333
"MALDA",1901,"Aug",11,22.53333333
"MALDA",1901,"Aug",12,34.13333333
"MALDA",1901,"Aug",13,10.06666667
"MALDA",1901,"Aug",14,1.2
"MALDA",1901,"Aug",15,0
"MALDA",1901,"Aug",16,0
"MALDA",1901,"Aug",17,0
"MALDA",1901,"Aug",18,6.766666667
"MALDA",1901,"Aug",19,0
"MALDA",1901,"Aug",20,0
"MALDA",1901,"Aug",21,0
"MALDA",1901,"Aug",22,1.6
"MALDA",1901,"Aug",23,20.5
"MALDA",1901,"Aug",24,1.5
"MALDA",1901,"Aug",25,2.7
"MALDA",1901,"Aug",26,15.6
"MALDA",1901,"Aug",27,8.9
"MALDA",1901,"Aug",28,65.1
"MALDA",1901,"Aug",29,25.23333333
"MALDA",1901,"Aug",30,2.866666667
"MALDA",1901,"Aug",31,0
"MALDA",1901,"Dec",1,0
"MALDA",1901,"Dec",2,0
"MALDA",1901,"Dec",3,0
"MALDA",1901,"Dec",4,0
"MALDA",1901,"Dec",5,0
"MALDA",1901,"Dec",6,0
"MALDA",1901,"Dec",7,0
"MALDA",1901,"Dec",8,0
"MALDA",1901,"Dec",9,0
"MALDA",1901,"Dec",10,0
"MALDA",1901,"Dec",11,0
"MALDA",1901,"Dec",12,0
"MALDA",1901,"Dec",13,0
"MALDA",1901,"Dec",14,0
"MALDA",1901,"Dec",15,0
"MALDA",1901,"Dec",16,0
"MALDA",1901,"Dec",17,0
"MALDA",1901,"Dec",18,0
"MALDA",1901,"Dec",19,0
"MALDA",1901,"Dec",20,0
"MALDA",1901,"Dec",21,0
"MALDA",1901,"Dec",22,0
"MALDA",1901,"Dec",23,0
"MALDA",1901,"Dec",24,0
"MALDA",1901,"Dec",25,0
"MALDA",1901,"Dec",26,0
"MALDA",1901,"Dec",27,0
"MALDA",1901,"Dec",28,0
"MALDA",1901,"Dec",29,0
"MALDA",1901,"Dec",30,0
"MALDA",1901,"Dec",31,0
"MALDA",1901,"Feb",1,0
"MALDA",1901,"Feb",2,0
"MALDA",1901,"Feb",3,0
"MALDA",1901,"Feb",4,0
"MALDA",1901,"Feb",5,0
"MALDA",1901,"Feb",6,0
"MALDA",1901,"Feb",7,0
"MALDA",1901,"Feb",8,0.433333333
"MALDA",1901,"Feb",9,0
"MALDA",1901,"Feb",10,0
"MALDA",1901,"Feb",11,0
"MALDA",1901,"Feb",12,0.5
"MALDA",1901,"Feb",13,0
"MALDA",1901,"Feb",14,0
"MALDA",1901,"Feb",15,0
"MALDA",1901,"Feb",16,0
"MALDA",1901,"Feb",17,0
"MALDA",1901,"Feb",18,0
"MALDA",1901,"Feb",19,0
"MALDA",1901,"Feb",20,0
"MALDA",1901,"Feb",21,0
"MALDA",1901,"Feb",22,0
"MALDA",1901,"Feb",23,0
"MALDA",1901,"Feb",24,0
"MALDA",1901,"Feb",25,0
"MALDA",1901,"Feb",26,0
"MALDA",1901,"Feb",27,0
"MALDA",1901,"Feb",28,0
"MALDA",1901,"Jan",1,16.76666667
"MALDA",1901,"Jan",2,11.43333333
"MALDA",1901,"Jan",3,0
"MALDA",1901,"Jan",4,0
"MALDA",1901,"Jan",5,0
"MALDA",1901,"Jan",6,0
"MALDA",1901,"Jan",7,0
"MALDA",1901,"Jan",8,0
"MALDA",1901,"Jan",9,0
"MALDA",1901,"Jan",10,0
"MALDA",1901,"Jan",11,0
"MALDA",1901,"Jan",12,0
"MALDA",1901,"Jan",13,0
"MALDA",1901,"Jan",14,0
"MALDA",1901,"Jan",15,0
"MALDA",1901,"Jan",16,0
"MALDA",1901,"Jan",17,0
"MALDA",1901,"Jan",18,0
"MALDA",1901,"Jan",19,1.266666667
"MALDA",1901,"Jan",20,0
"MALDA",1901,"Jan",21,0
"MALDA",1901,"Jan",22,0
"MALDA",1901,"Jan",23,0
"MALDA",1901,"Jan",24,0
"MALDA",1901,"Jan",25,0
"MALDA",1901,"Jan",26,0
"MALDA",1901,"Jan",27,0
"MALDA",1901,"Jan",28,0
"MALDA",1901,"Jan",29,0
"MALDA",1901,"Jan",30,0
"MALDA",1901,"Jan",31,0
"MALDA",1901,"Jul",1,13.7
"MALDA",1901,"Jul",2,0
"MALDA",1901,"Jul",3,1
"MALDA",1901,"Jul",4,0
"MALDA",1901,"Jul",5,0
"MALDA",1901,"Jul",6,10.1
"MALDA",1901,"Jul",7,7.2
"MALDA",1901,"Jul",8,19.23333333
"MALDA",1901,"Jul",9,5.233333333
"MALDA",1901,"Jul",10,3.966666667
"MALDA",1901,"Jul",11,37.73333333
"MALDA",1901,"Jul",12,7.366666667
"MALDA",1901,"Jul",13,39.4
"MALDA",1901,"Jul",14,3.466666667
"MALDA",1901,"Jul",15,2.466666667
"MALDA",1901,"Jul",16,1.033333333
"MALDA",1901,"Jul",17,0
"MALDA",1901,"Jul",18,0
"MALDA",1901,"Jul",19,0.433333333
"MALDA",1901,"Jul",20,25.9
"MALDA",1901,"Jul",21,6.6
"MALDA",1901,"Jul",22,24.56666667
"MALDA",1901,"Jul",23,3.733333333
"MALDA",1901,"Jul",24,8.166666667
"MALDA",1901,"Jul",25,0.933333333
"MALDA",1901,"Jul",26,0
"MALDA",1901,"Jul",27,0
"MALDA",1901,"Jul",28,0
"MALDA",1901,"Jul",29,0
"MALDA",1901,"Jul",30,3.566666667
"MALDA",1901,"Jul",31,5.766666667
"MALDA",1901,"Jun",1,0
"MALDA",1901,"Jun",2,0
"MALDA",1901,"Jun",3,0
"MALDA",1901,"Jun",4,0.433333333
"MALDA",1901,"Jun",5,0
"MALDA",1901,"Jun",6,0
"MALDA",1901,"Jun",7,0
"MALDA",1901,"Jun",8,0
"MALDA",1901,"Jun",9,0
"MALDA",1901,"Jun",10,0
"MALDA",1901,"Jun",11,0
"MALDA",1901,"Jun",12,0
"MALDA",1901,"Jun",13,13.66666667
"MALDA",1901,"Jun",14,4.233333333
"MALDA",1901,"Jun",15,1.7
"MALDA",1901,"Jun",16,0
"MALDA",1901,"Jun",17,5.5
"MALDA",1901,"Jun",18,0
"MALDA",1901,"Jun",19,4.333333333
"MALDA",1901,"Jun",20,0
"MALDA",1901,"Jun",21,0
"MALDA",1901,"Jun",22,48.03333333
"MALDA",1901,"Jun",23,0
"MALDA",1901,"Jun",24,33.6
"MALDA",1901,"Jun",25,16.83333333
"MALDA",1901,"Jun",26,14.83333333
"MALDA",1901,"Jun",27,4.266666667
"MALDA",1901,"Jun",28,0
"MALDA",1901,"Jun",29,0
"MALDA",1901,"Jun",30,2.3
"MALDA",1901,"Mar",1,0
"MALDA",1901,"Mar",2,0
"MALDA",1901,"Mar",3,0
"MALDA",1901,"Mar",4,0
"MALDA",1901,"Mar",5,0
"MALDA",1901,"Mar",6,0
"MALDA",1901,"Mar",7,0
"MALDA",1901,"Mar",8,5.666666667
"MALDA",1901,"Mar",9,0
"MALDA",1901,"Mar",10,0
"MALDA",1901,"Mar",11,0
"MALDA",1901,"Mar",12,0
"MALDA",1901,"Mar",13,0
"MALDA",1901,"Mar",14,0
"MALDA",1901,"Mar",15,0
"MALDA",1901,"Mar",16,0
"MALDA",1901,"Mar",17,0
"MALDA",1901,"Mar",18,0
